country,country_id,name_short_en,year,global_market_share,eci,export_per_capita,rca,rank_per_capita,rank_rca,rank_market_share,rank_avg
bangladesh,50,Articles of Plastic and Rubber (7),2001,7.937857721295874e-05,-2.0576508,0.0998756851043094,0.0899040631208194,138.0,162.0,65.0,121.66666666666669
benin,204,Articles of Plastic and Rubber (7),2001,1.4591599665438028e-05,-1.92419374,0.1089534001039003,0.1991609550622937,134.0,130.0,100.0,121.33333333333331
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),2001,6.595769189769144e-05,0.46622906,1.8970414204014991,0.6575922462017321,80.0,77.0,69.0,75.33333333333333
bulgaria,100,Articles of Plastic and Rubber (7),2001,0.0012829586048123,0.79273576,16.04196329644299,1.946900397860536,28.0,35.0,28.0,30.33333333333333
burkina_faso,854,Articles of Plastic and Rubber (7),2001,7.231389145488349e-05,-0.76852494,0.3346486917731849,2.032224331280436,115.0,31.0,68.0,71.33333333333333
cambodia,116,Articles of Plastic and Rubber (7),2001,0.0006249590961892,-2.3834874,2.673545663129961,2.086955665918538,71.0,27.0,38.0,45.333333333333336
china,156,Articles of Plastic and Rubber (7),2001,0.0695498909915182,1.2010838,6.704732939418957,1.3388125466139489,49.0,54.0,1.0,34.666666666666664
dominican_republic,214,Articles of Plastic and Rubber (7),2001,0.000212195283942,-0.8227748,4.187013540730272,0.345599913152866,61.0,105.0,53.0,73.0
equatorial_guinea,226,Articles of Plastic and Rubber (7),2001,2.80339436006997e-06,-3.9559906,0.492130279154375,0.1036695359576032,108.0,159.0,134.0,133.66666666666666
eswatini,748,Articles of Plastic and Rubber (7),2001,1.6246496810829414e-05,0.47695562,2.008591294155256,0.1903138931648404,77.0,132.0,94.0,101.0
ethiopia,231,Articles of Plastic and Rubber (7),2001,5.390821858879274e-06,-2.112868,0.0090944647202768,0.0740702167033787,164.0,170.0,119.0,151.0
gabon,266,Articles of Plastic and Rubber (7),2001,8.701715332843031e-05,-2.7712288,3.823255998637741,0.8064272803144171,64.0,65.0,63.0,64.0
ghana,288,Articles of Plastic and Rubber (7),2001,0.0001298021070881,-2.319572,0.5913001537308171,0.7592876678558127,106.0,71.0,57.0,78.0
guinea,324,Articles of Plastic and Rubber (7),2001,2.169550661909275e-05,-3.0416588,0.1453998613576644,0.4072669014286347,131.0,98.0,87.0,105.33333333333331
india,356,Articles of Plastic and Rubber (7),2001,0.0110503305812175,0.6694197,1.0532102336251814,1.936795986586154,98.0,36.0,10.0,48.0
indonesia,360,Articles of Plastic and Rubber (7),2001,0.029402316389283,-0.191498548,10.459293485156238,3.886988171768703,38.0,11.0,5.0,18.0
iran,364,Articles of Plastic and Rubber (7),2001,0.0013584747794687,-1.2287584,2.160370710996656,2.3764450766440137,75.0,24.0,27.0,42.0
jamaica,388,Articles of Plastic and Rubber (7),2001,6.20017498724825e-05,-1.08876132,2.2991346984437984,0.2876855795967935,74.0,115.0,71.0,86.66666666666667
laos,418,Articles of Plastic and Rubber (7),2001,1.1281796511476112e-05,-2.581719,0.1778542427558398,0.2069326858235632,128.0,128.0,105.0,120.33333333333331
lebanon,422,Articles of Plastic and Rubber (7),2001,0.0002056175315059,0.41341478,6.574547276891574,1.6471360888980409,50.0,45.0,55.0,50.0
malawi,454,Articles of Plastic and Rubber (7),2001,4.2160646807132894e-05,-2.9235534,0.2238891584946784,0.4851761794903449,123.0,95.0,78.0,98.66666666666669
malaysia,458,Articles of Plastic and Rubber (7),2001,0.0419110480410701,1.80194568,149.81934928122448,2.7819814967032857,10.0,19.0,4.0,11.0
mauritius,480,Articles of Plastic and Rubber (7),2001,5.3871703506316e-05,-0.5841679,5.861222265225653,0.2217193279706759,53.0,127.0,76.0,85.33333333333333
morocco,504,Articles of Plastic and Rubber (7),2001,0.0003388815167625,-1.38364,1.2320865124027391,0.2664606714122842,92.0,117.0,44.0,84.33333333333333
myanmar,104,Articles of Plastic and Rubber (7),2001,0.0001909070776544,-3.0530214,0.2389112929874871,0.5017548384274697,121.0,93.0,56.0,90.0
nepal,524,Articles of Plastic and Rubber (7),2001,7.301055247402548e-05,-1.02077972,0.4756270035677595,0.7463811852827616,109.0,72.0,67.0,82.66666666666667
oman,512,Articles of Plastic and Rubber (7),2001,0.0004191357178878,-0.953642,19.419843244162777,1.5016846696694843,24.0,49.0,42.0,38.333333333333336
pakistan,586,Articles of Plastic and Rubber (7),2001,0.0002903880071916,-1.682082,0.2426930362115661,0.2321921722565205,120.0,123.0,47.0,96.66666666666669
philippines,608,Articles of Plastic and Rubber (7),2001,0.0027955269975628,0.0012534896,3.5801351076039305,0.4739272673990942,66.0,96.0,21.0,61.0
qatar,634,Articles of Plastic and Rubber (7),2001,0.0014845645177805,-0.8630096,384.44829295276026,11.30464556055332,4.0,2.0,26.0,10.666666666666666
senegal,686,Articles of Plastic and Rubber (7),2001,8.708949547924145e-05,-0.83083976,1.3579034327229118,0.787091351106616,88.0,68.0,62.0,72.66666666666667
singapore,702,Articles of Plastic and Rubber (7),2001,0.0218920611235781,2.4204568,682.43235229864,1.4986010304049189,1.0,50.0,7.0,19.33333333333333
sri_lanka,144,Articles of Plastic and Rubber (7),2001,0.0037877320208312,-1.4625394,11.56943698284756,4.2885297233769135,36.0,10.0,15.0,20.33333333333333
taiwan,158,Articles of Plastic and Rubber (7),2001,0.0578090463571416,3.154687,350.1168232390228,2.7290995945785683,5.0,20.0,3.0,9.333333333333334
tanzania,834,Articles of Plastic and Rubber (7),2001,1.5880741688655012e-05,-2.5328782,0.0326112349917818,0.1634070244861166,156.0,137.0,96.0,129.66666666666666
thailand,764,Articles of Plastic and Rubber (7),2001,0.0610133485586696,0.96545774,77.40125473948692,5.5049429501211655,13.0,8.0,2.0,7.666666666666667
tunisia,788,Articles of Plastic and Rubber (7),2001,0.0007955619792784,-0.110423974,9.34283472498644,0.7895038761268409,43.0,67.0,35.0,48.333333333333336
uganda,800,Articles of Plastic and Rubber (7),2001,7.2836414057227505e-06,-2.113468,0.0454258352045019,0.125852160292931,150.0,152.0,114.0,138.66666666666666
united_arab_emirates,784,Articles of Plastic and Rubber (7),2001,0.0028377653567104,-0.61065912,75.2041129662503,0.520755783625543,14.0,92.0,20.0,42.0
uzbekistan,860,Articles of Plastic and Rubber (7),2001,1.6314046861494638e-05,-0.9022632,0.1074896205833946,0.0562393307935933,135.0,175.0,93.0,134.33333333333334
vietnam,704,Articles of Plastic and Rubber (7),2001,0.0043854217184971,-1.1050522,4.141635879252621,2.0092156340565683,63.0,32.0,14.0,36.333333333333336
yemen,887,Articles of Plastic and Rubber (7),2001,5.187172943062318e-06,-2.9106006,0.0354383857686784,0.174124816996877,155.0,134.0,121.0,136.66666666666666
albania,8,Articles of Plastic and Rubber (7),2002,7.87687541029529e-06,-0.50358332,0.3579129534154263,0.1714604724458132,120.0,146.0,116.0,127.33333333333331
angola,24,Articles of Plastic and Rubber (7),2002,5.462433464930196e-06,-4.0948692,0.0382488176877956,0.4232412612418955,154.0,106.0,124.0,128.0
armenia,51,Articles of Plastic and Rubber (7),2002,9.187313229049642e-05,1.38937652,1.8628998687417968,2.884938400276281,86.0,19.0,64.0,56.333333333333336
bahrain,48,Articles of Plastic and Rubber (7),2002,0.000211971080949,-0.21743,47.74610760914387,1.626634066216038,18.0,50.0,55.0,41.0
bangladesh,50,Articles of Plastic and Rubber (7),2002,6.721289085478158e-05,-2.2470296,0.0851185175013529,0.0793803478696028,144.0,167.0,76.0,129.0
benin,204,Articles of Plastic and Rubber (7),2002,1.0453427444097248e-05,-1.7523192,0.0857819487804324,0.1888362759884164,143.0,141.0,107.0,130.33333333333334
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),2002,7.094129341764474e-05,0.5107886,2.852408618716037,0.7012851580456252,75.0,82.0,74.0,77.0
bulgaria,100,Articles of Plastic and Rubber (7),2002,0.0013666525039293,0.841881,18.956162314389104,1.844003860669088,29.0,44.0,28.0,33.666666666666664
burkina_faso,854,Articles of Plastic and Rubber (7),2002,2.2929318279120023e-05,-1.44418908,0.1286506782603784,0.776948672708252,136.0,77.0,92.0,101.66666666666669
cambodia,116,Articles of Plastic and Rubber (7),2002,0.001045699979933,-2.4028914,4.813996097000437,2.9332262147503685,63.0,18.0,31.0,37.333333333333336
china,156,Articles of Plastic and Rubber (7),2002,0.0769711701594565,1.265662,7.91294929475164,1.2862588288218226,51.0,57.0,1.0,36.333333333333336
dominican_republic,214,Articles of Plastic and Rubber (7),2002,0.0004042302984698,-0.92402596,8.4671150280127,0.6104343903518369,49.0,88.0,44.0,60.333333333333336
equatorial_guinea,226,Articles of Plastic and Rubber (7),2002,3.652335524676495e-06,-4.18272,0.8707975492413752,0.1724906105803587,103.0,145.0,133.0,127.0
eswatini,748,Articles of Plastic and Rubber (7),2002,4.0570666094983206e-05,-0.1391786,3.7138566470431114,0.1380359259291693,68.0,152.0,83.0,101.0
ethiopia,231,Articles of Plastic and Rubber (7),2002,2.2049298155625613e-06,-2.2482836,0.0025654313348501,0.0260226008162434,165.0,180.0,144.0,163.0
gabon,266,Articles of Plastic and Rubber (7),2002,2.0266184310143382e-05,-1.77201772,1.2043742821352503,0.2365472266296737,95.0,130.0,96.0,107.0
ghana,288,Articles of Plastic and Rubber (7),2002,9.568088898989432e-05,-2.634677,0.3405772519671106,0.3840452690093375,122.0,109.0,63.0,98.0
guinea,324,Articles of Plastic and Rubber (7),2002,4.22347433849119e-05,-3.3628318,0.2935159820088986,1.3855410235379702,125.0,54.0,82.0,87.0
india,356,Articles of Plastic and Rubber (7),2002,0.0133075109560801,0.72227352,1.3071070347114857,2.2049910408712696,92.0,31.0,10.0,44.333333333333336
indonesia,360,Articles of Plastic and Rubber (7),2002,0.0333392252898372,-0.117279112,12.007189431402107,4.390117648890954,36.0,9.0,5.0,16.666666666666668
iran,364,Articles of Plastic and Rubber (7),2002,0.001386589497666,-1.19627928,2.6107244916312973,0.972532618855379,77.0,68.0,27.0,57.333333333333336
jamaica,388,Articles of Plastic and Rubber (7),2002,7.378140070879632e-05,-1.4320622,3.03814438689799,0.3810346320300627,73.0,110.0,71.0,84.66666666666667
laos,418,Articles of Plastic and Rubber (7),2002,2.8105152113341704e-05,-2.3833358,0.3433596708115237,0.500576330724595,121.0,96.0,87.0,101.33333333333331
lebanon,422,Articles of Plastic and Rubber (7),2002,0.0002463197569996,0.47488672,8.760127693399625,1.8327839336892453,47.0,46.0,51.0,48.0
malawi,454,Articles of Plastic and Rubber (7),2002,4.4803892442085765e-05,-1.89768148,0.33551804478622,0.5325141309866848,123.0,95.0,81.0,99.66666666666669
malaysia,458,Articles of Plastic and Rubber (7),2002,0.0432539276344838,1.5127618,163.38285338888613,2.7618648335567464,8.0,21.0,4.0,11.0
mauritius,480,Articles of Plastic and Rubber (7),2002,7.23645319488481e-05,-0.6856908,9.262199480168452,0.2837141648080027,45.0,120.0,72.0,79.0
morocco,504,Articles of Plastic and Rubber (7),2002,0.0003717367151875,-1.233797,1.273335817053017,0.287546054890283,93.0,119.0,46.0,86.0
myanmar,104,Articles of Plastic and Rubber (7),2002,0.000227769864529,-3.1127502,0.3063646596270388,0.629685766989609,124.0,86.0,53.0,87.66666666666667
nepal,524,Articles of Plastic and Rubber (7),2002,7.404779704737122e-05,-0.36137288,0.5051519838085867,1.054434357327395,115.0,63.0,70.0,82.66666666666667
oman,512,Articles of Plastic and Rubber (7),2002,0.0004397913470426,-1.3933706,20.930764952035396,1.2667231050493903,26.0,58.0,43.0,42.333333333333336
pakistan,586,Articles of Plastic and Rubber (7),2002,0.0003857737196479,-1.7370088,0.383955423953096,0.3215814904043992,119.0,116.0,45.0,93.33333333333331
philippines,608,Articles of Plastic and Rubber (7),2002,0.002910636558753,0.24113402,4.006916993918145,0.4742235442301602,66.0,100.0,20.0,62.0
qatar,634,Articles of Plastic and Rubber (7),2002,0.0016166294346834,-1.2843372,422.04579973425393,3.829781801957997,4.0,10.0,26.0,13.333333333333334
senegal,686,Articles of Plastic and Rubber (7),2002,0.000107978211639,-0.92786432,1.776556355526459,0.9964708499861404,90.0,66.0,61.0,72.33333333333333
singapore,702,Articles of Plastic and Rubber (7),2002,0.0237311663960475,2.7164286,810.3029930913924,1.639990594240478,1.0,49.0,6.0,18.666666666666668
sri_lanka,144,Articles of Plastic and Rubber (7),2002,0.0034825689254207,-1.4484768,11.499396892377526,4.6153972468809625,37.0,8.0,17.0,20.666666666666668
taiwan,158,Articles of Plastic and Rubber (7),2002,0.0591644564170759,3.4217622,383.9680301167586,2.831833833451843,5.0,20.0,3.0,9.333333333333334
tanzania,834,Articles of Plastic and Rubber (7),2002,2.1844787189146383e-05,-2.3595894,0.0651564794006328,0.2425518824382282,147.0,129.0,93.0,123.0
thailand,764,Articles of Plastic and Rubber (7),2002,0.065556696409259,0.92877608,88.06156561939166,6.018046215100869,14.0,5.0,2.0,7.0
tunisia,788,Articles of Plastic and Rubber (7),2002,0.0011065788875248,-0.36353022,12.55277146953096,1.0767779133589133,35.0,62.0,30.0,42.333333333333336
uganda,800,Articles of Plastic and Rubber (7),2002,8.020236981185422e-06,-2.0345092,0.0475453014095163,0.136600809506088,152.0,153.0,115.0,140.0
united_arab_emirates,784,Articles of Plastic and Rubber (7),2002,0.0031578536317021,-0.28484588,101.7161265115019,0.9810905813060916,13.0,67.0,19.0,33.0
uzbekistan,860,Articles of Plastic and Rubber (7),2002,1.0212673913659874e-05,-0.85219848,0.0739685228098604,0.0475262980480212,146.0,174.0,109.0,143.0
vietnam,704,Articles of Plastic and Rubber (7),2002,0.0060790742703529,-1.019183,5.81923588954401,2.563508626546677,57.0,24.0,14.0,31.666666666666668
yemen,887,Articles of Plastic and Rubber (7),2002,7.0366600188004245e-06,-2.254416,0.0373760876245002,0.2239753876464301,155.0,133.0,117.0,135.0
albania,8,Articles of Plastic and Rubber (7),2003,1.036498811519554e-05,-0.2602634,0.5220031082873625,0.1760819726874948,125.0,145.0,110.0,126.66666666666669
angola,24,Articles of Plastic and Rubber (7),2003,3.2055266103066427e-06,-3.9761796,0.0314954898964048,0.5407540962228216,158.0,100.0,140.0,132.66666666666666
armenia,51,Articles of Plastic and Rubber (7),2003,6.185299736919392e-05,0.93963044,1.6878359780047134,2.21188786727271,92.0,31.0,78.0,67.0
bahrain,48,Articles of Plastic and Rubber (7),2003,0.0001724390683346,-0.093872852,44.41001442740973,1.4810459242600242,17.0,51.0,57.0,41.66666666666666
bangladesh,50,Articles of Plastic and Rubber (7),2003,9.25009954338803e-05,-2.13199,0.1358730248178213,0.1078102434475739,147.0,162.0,70.0,126.33333333333331
benin,204,Articles of Plastic and Rubber (7),2003,4.325469834327191e-06,-2.3355236,0.0526974992006894,0.0912388644549586,156.0,169.0,130.0,151.66666666666666
bosnia_and_herzegovina,70,Articles of Plastic and Rubber (7),2003,8.756735257375663e-05,0.6908262,4.024756355295878,0.7181972757130417,72.0,89.0,73.0,78.0
bulgaria,100,Articles of Plastic and Rubber (7),2003,0.0014011201782516,0.86179466,24.85726555294716,1.7460054408439516,26.0,41.0,26.0,31.0
burkina_faso,854,Articles of Plastic and Rubber (7),2003,2.720530434936653e-05,-2.1805818,0.1729042971192425,0.5266574739667487,142.0,103.0,88.0,111.0
cambodia,116,Articles of Plastic and Rubber (7),2003,0.0009194872532737,-2.0171582,5.133327121788974,2.5039580557840977,67.0,23.0,33.0,41.0
china,156,Articles of Plastic and Rubber (7),2003,0.0812810575104064,1.17712868,9.80305232614095,1.1901615602518023,52.0,59.0,1.0,37.333333333333336
dominican_republic,214,Articles of Plastic and Rubber (7),2003,0.0004658335929029,-0.68256914,11.238905443054044,0.7819647837732024,42.0,83.0,40.0,55.0
equatorial_guinea,226,Articles of Plastic and Rubber (7),2003,1.5356222422712545e-05,-4.440104,1.8729156395734208,0.4130908723523633,91.0,111.0,100.0,100.66666666666669
eswatini,748,Articles of Plastic and Rubber (7),2003,1.5154637487057408e-05,0.54018336,2.234512046498547,0.1619560720221133,87.0,149.0,101.0,112.33333333333331
ethiopia,231,Articles of Plastic and Rubber (7),2003,6.200070176052728e-06,-2.2400672,0.0135970173526044,0.0757696496764012,165.0,172.0,120.0,152.33333333333334
gabon,266,Articles of Plastic and Rubber (7),2003,2.9199348026466274e-05,-2.0342858,2.03547582016132,0.3314627234237367,89.0,124.0,87.0,100.0
ghana,288,Articles of Plastic and Rubber (7),2003,0.0001986085392681,-2.1328998,1.0953621698755749,0.6415898984417744,104.0,94.0,54.0,84.0
guinea,324,Articles of Plastic and Rubber (7),2003,0.0001188169490063,-4.2839156,0.9602498359501828,2.362521825006892,109.0,28.0,65.0,67.33333333333333
india,356,Articles of Plastic and Rubber (7),2003,0.0139491633240429,0.62493646,1.5843361752197864,2.213922564917291,98.0,30.0,10.0,46.0
indonesia,360,Articles of Plastic and Rubber (7),2003,0.0372734240995418,-0.14942462,15.248594331037136,4.996547195804574,33.0,8.0,5.0,15.333333333333334
iran,364,Articles of Plastic and Rubber (7),2003,0.0013901089608795,-1.2463772,2.8822256110063007,1.172294808023568,78.0,60.0,27.0,55.0
jamaica,388,Articles of Plastic and Rubber (7),2003,6.800139341204864e-05,-1.3386457,2.9868212388434494,0.3527395704181223,77.0,119.0,76.0,90.66666666666669
laos,418,Articles of Plastic and Rubber (7),2003,3.845466543537646e-05,-2.3460858,0.531817523686171,0.6891618274947072,123.0,91.0,83.0,99.0
lebanon,422,Articles of Plastic and Rubber (7),2003,0.0002266471562751,0.49018714,9.029916199463132,1.6769388529056728,55.0,44.0,53.0,50.66666666666666
malawi,454,Articles of Plastic and Rubber (7),2003,3.86128239126777e-05,-3.055898,0.2734236150435074,0.4402035170202622,136.0,108.0,82.0,108.66666666666669
malaysia,458,Articles of Plastic and Rubber (7),2003,0.0447240130919205,1.3479692,194.8821703850816,2.8102102126813406,8.0,20.0,4.0,10.666666666666666
mauritius,480,Articles of Plastic and Rubber (7),2003,7.41354287027151e-05,-0.6017448,9.540415536893116,0.2953856966306231,53.0,127.0,74.0,84.66666666666667
morocco,504,Articles of Plastic and Rubber (7),2003,0.0003427785858875,-1.26712692,1.4924399119893317,0.2659964634990541,99.0,130.0,45.0,91.33333333333331
myanmar,104,Articles of Plastic and Rubber (7),2003,0.0001801649796117,-2.78262,0.2831178914728788,0.5401835583545234,133.0,101.0,55.0,96.33333333333331
nepal,524,Articles of Plastic and Rubber (7),2003,8.937219557899374e-05,-0.59953188,0.7160002441534931,1.2858001851226353,116.0,56.0,72.0,81.33333333333333
oman,512,Articles of Plastic and Rubber (7),2003,0.0001288751670583,-3.2922454,8.089923157497516,0.3644146551040172,57.0,117.0,62.0,78.66666666666667
pakistan,586,Articles of Plastic and Rubber (7),2003,0.0008148378962955,-1.3257358,0.9702848864182164,0.5574458831505851,107.0,98.0,36.0,80.33333333333333
philippines,608,Articles of Plastic and Rubber (7),2003,0.0027666135437713,-0.35312914,4.282326613131889,0.4521860475905347,71.0,107.0,20.0,66.0
